GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES,Country Code,population,ANTIGEN,COVERAGE,incidence_per_100k
COUNTRIES,ETH,Ethiopia,2000.0,MEASLES,Measles,1660.0,ETH,67411494.0,MCV2,,2.4624880736213917
COUNTRIES,ETH,Ethiopia,2000.0,MEASLES,Measles,1660.0,ETH,67411494.0,MCV2,,2.4624880736213917
COUNTRIES,ETH,Ethiopia,1999.0,MEASLES,Measles,5329.0,ETH,65374561.0,MCV1,32.0,8.151488772521166
COUNTRIES,ETH,Ethiopia,1999.0,MEASLES,Measles,5329.0,ETH,65374561.0,MCV1,32.0,8.151488772521166
COUNTRIES,ETH,Ethiopia,1999.0,MEASLES,Measles,5329.0,ETH,65374561.0,MCV1,27.0,8.151488772521166
COUNTRIES,ETH,Ethiopia,1999.0,MEASLES,Measles,5329.0,ETH,65374561.0,MCV2,,8.151488772521166
COUNTRIES,ETH,Ethiopia,1999.0,MEASLES,Measles,5329.0,ETH,65374561.0,MCV2,,8.151488772521166
COUNTRIES,ETH,Ethiopia,1998.0,MEASLES,Measles,1603.0,ETH,63363524.0,MCV1,29.0,2.5298466669877766
COUNTRIES,ETH,Ethiopia,1998.0,MEASLES,Measles,1603.0,ETH,63363524.0,MCV1,46.0,2.5298466669877766
COUNTRIES,ETH,Ethiopia,1998.0,MEASLES,Measles,1603.0,ETH,63363524.0,MCV1,39.0,2.5298466669877766
COUNTRIES,ETH,Ethiopia,1998.0,MEASLES,Measles,1603.0,ETH,63363524.0,MCV2,,2.5298466669877766
COUNTRIES,ETH,Ethiopia,1997.0,MEASLES,Measles,1113.0,ETH,61404539.0,MCV1,33.0,1.8125695887074404
COUNTRIES,ETH,Ethiopia,1997.0,MEASLES,Measles,1113.0,ETH,61404539.0,MCV1,33.0,1.8125695887074404
COUNTRIES,ETH,Ethiopia,1997.0,MEASLES,Measles,1113.0,ETH,61404539.0,MCV1,51.0,1.8125695887074404
COUNTRIES,ETH,Ethiopia,1997.0,MEASLES,Measles,1113.0,ETH,61404539.0,MCV2,,1.8125695887074404
COUNTRIES,ETH,Ethiopia,1996.0,MEASLES,Measles,1586.0,ETH,59467635.0,MCV1,34.0,2.6669969303470706
COUNTRIES,ETH,Ethiopia,1996.0,MEASLES,Measles,1586.0,ETH,59467635.0,MCV1,34.0,2.6669969303470706
COUNTRIES,ETH,Ethiopia,1996.0,MEASLES,Measles,1586.0,ETH,59467635.0,MCV1,54.0,2.6669969303470706
COUNTRIES,ETH,Ethiopia,1996.0,MEASLES,Measles,1586.0,ETH,59467635.0,MCV2,,2.6669969303470706
COUNTRIES,ETH,Ethiopia,1995.0,MEASLES,Measles,562.0,ETH,57537335.0,MCV1,38.0,0.9767570917214013
COUNTRIES,ETH,Ethiopia,1995.0,MEASLES,Measles,562.0,ETH,57537335.0,MCV1,38.0,0.9767570917214013
COUNTRIES,ETH,Ethiopia,1995.0,MEASLES,Measles,562.0,ETH,57537335.0,MCV1,38.0,0.9767570917214013
COUNTRIES,ETH,Ethiopia,1995.0,MEASLES,Measles,562.0,ETH,57537335.0,MCV2,,0.9767570917214013
COUNTRIES,ETH,Ethiopia,1994.0,MEASLES,Measles,1133.0,ETH,55611508.0,MCV1,28.0,2.037348097088106
COUNTRIES,ETH,Ethiopia,1994.0,MEASLES,Measles,1133.0,ETH,55611508.0,MCV1,28.0,2.037348097088106
COUNTRIES,ETH,Ethiopia,1994.0,MEASLES,Measles,1133.0,ETH,55611508.0,MCV1,54.0,2.037348097088106
COUNTRIES,ETH,Ethiopia,1994.0,MEASLES,Measles,1133.0,ETH,55611508.0,MCV2,,2.037348097088106
COUNTRIES,ETH,Ethiopia,1993.0,MEASLES,Measles,1152.0,ETH,53708891.0,MCV1,21.0,2.1448962705262336
COUNTRIES,ETH,Ethiopia,1993.0,MEASLES,Measles,1152.0,ETH,53708891.0,MCV1,21.0,2.1448962705262336
COUNTRIES,ETH,Ethiopia,1993.0,MEASLES,Measles,1152.0,ETH,53708891.0,MCV1,22.0,2.1448962705262336
COUNTRIES,ETH,Ethiopia,1993.0,MEASLES,Measles,1152.0,ETH,53708891.0,MCV2,,2.1448962705262336
COUNTRIES,ETH,Ethiopia,1992.0,MEASLES,Measles,4815.0,ETH,51853747.0,MCV1,12.0,9.28573204169797
COUNTRIES,ETH,Ethiopia,1992.0,MEASLES,Measles,4815.0,ETH,51853747.0,MCV1,12.0,9.28573204169797
COUNTRIES,ETH,Ethiopia,1992.0,MEASLES,Measles,4815.0,ETH,51853747.0,MCV1,12.0,9.28573204169797
COUNTRIES,ETH,Ethiopia,1992.0,MEASLES,Measles,4815.0,ETH,51853747.0,MCV2,,9.28573204169797
COUNTRIES,ETH,Ethiopia,1991.0,MEASLES,Measles,497.0,ETH,49717198.0,MCV1,17.0,0.9996540834823395
COUNTRIES,ETH,Ethiopia,1991.0,MEASLES,Measles,497.0,ETH,49717198.0,MCV1,17.0,0.9996540834823395
COUNTRIES,ETH,Ethiopia,1991.0,MEASLES,Measles,497.0,ETH,49717198.0,MCV1,17.0,0.9996540834823395
COUNTRIES,ETH,Ethiopia,1991.0,MEASLES,Measles,497.0,ETH,49717198.0,MCV2,,0.9996540834823395
COUNTRIES,ETH,Ethiopia,1990.0,MEASLES,Measles,1836.0,ETH,47609755.0,MCV1,38.0,3.8563525479179637
COUNTRIES,ETH,Ethiopia,1990.0,MEASLES,Measles,1836.0,ETH,47609755.0,MCV1,38.0,3.8563525479179637
COUNTRIES,ETH,Ethiopia,1990.0,MEASLES,Measles,1836.0,ETH,47609755.0,MCV1,38.0,3.8563525479179637
COUNTRIES,ETH,Ethiopia,1990.0,MEASLES,Measles,1836.0,ETH,47609755.0,MCV2,,3.8563525479179637
COUNTRIES,ETH,Ethiopia,1989.0,MEASLES,Measles,4169.0,ETH,45879690.0,MCV1,23.0,9.086809435721994
COUNTRIES,ETH,Ethiopia,1989.0,MEASLES,Measles,4169.0,ETH,45879690.0,MCV1,23.0,9.086809435721994
COUNTRIES,ETH,Ethiopia,1989.0,MEASLES,Measles,4169.0,ETH,45879690.0,MCV1,23.0,9.086809435721994
COUNTRIES,ETH,Ethiopia,1989.0,MEASLES,Measles,4169.0,ETH,45879690.0,MCV2,,9.086809435721994
COUNTRIES,ETH,Ethiopia,1988.0,MEASLES,Measles,7575.0,ETH,44150825.0,MCV1,15.0,17.157097290933976
COUNTRIES,ETH,Ethiopia,1988.0,MEASLES,Measles,7575.0,ETH,44150825.0,MCV1,15.0,17.157097290933976
COUNTRIES,ETH,Ethiopia,1988.0,MEASLES,Measles,7575.0,ETH,44150825.0,MCV1,15.0,17.157097290933976
COUNTRIES,ETH,Ethiopia,1988.0,MEASLES,Measles,7575.0,ETH,44150825.0,MCV2,,17.157097290933976
COUNTRIES,ETH,Ethiopia,1987.0,MEASLES,Measles,4832.0,ETH,42460039.0,MCV1,13.0,11.380112015441155
COUNTRIES,ETH,Ethiopia,1987.0,MEASLES,Measles,4832.0,ETH,42460039.0,MCV1,13.0,11.380112015441155
COUNTRIES,ETH,Ethiopia,1987.0,MEASLES,Measles,4832.0,ETH,42460039.0,MCV1,13.0,11.380112015441155
COUNTRIES,ETH,Ethiopia,1987.0,MEASLES,Measles,4832.0,ETH,42460039.0,MCV2,,11.380112015441155
COUNTRIES,ETH,Ethiopia,1986.0,MEASLES,Measles,3760.0,ETH,41037656.0,MCV1,10.0,9.16231667812606
COUNTRIES,ETH,Ethiopia,1986.0,MEASLES,Measles,3760.0,ETH,41037656.0,MCV1,10.0,9.16231667812606
COUNTRIES,ETH,Ethiopia,1986.0,MEASLES,Measles,3760.0,ETH,41037656.0,MCV1,10.0,9.16231667812606
COUNTRIES,ETH,Ethiopia,1986.0,MEASLES,Measles,3760.0,ETH,41037656.0,MCV2,,9.16231667812606
COUNTRIES,ETH,Ethiopia,1985.0,MEASLES,Measles,66544.0,ETH,39842136.0,MCV1,12.0,167.01915780820588
COUNTRIES,ETH,Ethiopia,1985.0,MEASLES,Measles,66544.0,ETH,39842136.0,MCV1,12.0,167.01915780820588
COUNTRIES,ETH,Ethiopia,1985.0,MEASLES,Measles,66544.0,ETH,39842136.0,MCV1,12.0,167.01915780820588
COUNTRIES,ETH,Ethiopia,1985.0,MEASLES,Measles,66544.0,ETH,39842136.0,MCV2,,167.01915780820588
COUNTRIES,ETH,Ethiopia,1984.0,MEASLES,Measles,9843.0,ETH,38735722.0,MCV1,8.0,25.41065324663369
COUNTRIES,ETH,Ethiopia,1984.0,MEASLES,Measles,9843.0,ETH,38735722.0,MCV1,8.0,25.41065324663369
COUNTRIES,ETH,Ethiopia,1984.0,MEASLES,Measles,9843.0,ETH,38735722.0,MCV1,8.0,25.41065324663369
COUNTRIES,ETH,Ethiopia,1984.0,MEASLES,Measles,9843.0,ETH,38735722.0,MCV2,,25.41065324663369
COUNTRIES,ETH,Ethiopia,1983.0,MEASLES,Measles,5866.0,ETH,37740817.0,MCV1,7.0,15.542853775529023
COUNTRIES,ETH,Ethiopia,1983.0,MEASLES,Measles,5866.0,ETH,37740817.0,MCV1,7.0,15.542853775529023
COUNTRIES,ETH,Ethiopia,1983.0,MEASLES,Measles,5866.0,ETH,37740817.0,MCV1,7.0,15.542853775529023
COUNTRIES,ETH,Ethiopia,1983.0,MEASLES,Measles,5866.0,ETH,37740817.0,MCV2,,15.542853775529023
COUNTRIES,ETH,Ethiopia,1982.0,MEASLES,Measles,10527.0,ETH,36701290.0,MCV1,7.0,28.68291550514982
COUNTRIES,ETH,Ethiopia,1982.0,MEASLES,Measles,10527.0,ETH,36701290.0,MCV1,7.0,28.68291550514982
COUNTRIES,ETH,Ethiopia,1982.0,MEASLES,Measles,10527.0,ETH,36701290.0,MCV1,7.0,28.68291550514982
COUNTRIES,ETH,Ethiopia,1982.0,MEASLES,Measles,10527.0,ETH,36701290.0,MCV2,,28.68291550514982
COUNTRIES,ETH,Ethiopia,1981.0,MEASLES,Measles,9784.0,ETH,35304012.0,MCV1,3.0,27.713564112769962
COUNTRIES,ETH,Ethiopia,1981.0,MEASLES,Measles,9784.0,ETH,35304012.0,MCV1,3.0,27.713564112769962
COUNTRIES,ETH,Ethiopia,1981.0,MEASLES,Measles,9784.0,ETH,35304012.0,MCV1,3.0,27.713564112769962
COUNTRIES,ETH,Ethiopia,1981.0,MEASLES,Measles,9784.0,ETH,35304012.0,MCV2,,27.713564112769962
COUNTRIES,ETH,Ethiopia,1980.0,MEASLES,Measles,10690.0,ETH,34428514.0,MCV1,4.0,31.049844323806717
COUNTRIES,ETH,Ethiopia,1980.0,MEASLES,Measles,10690.0,ETH,34428514.0,MCV1,4.0,31.049844323806717
COUNTRIES,ETH,Ethiopia,1980.0,MEASLES,Measles,10690.0,ETH,34428514.0,MCV1,4.0,31.049844323806717
COUNTRIES,ETH,Ethiopia,1980.0,MEASLES,Measles,10690.0,ETH,34428514.0,MCV2,,31.049844323806717
WHO_REGIONS,EUR,European Region,2024.0,MEASLES,Measles,151040.0,,,MCV1,94.0,
WHO_REGIONS,EUR,European Region,2024.0,MEASLES,Measles,151040.0,,,MCV2,91.0,
WHO_REGIONS,EUR,European Region,2023.0,MEASLES,Measles,60756.0,,,MCV1,94.0,
WHO_REGIONS,EUR,European Region,2023.0,MEASLES,Measles,60756.0,,,MCV2,91.0,
WHO_REGIONS,EUR,European Region,2022.0,MEASLES,Measles,879.0,,,MCV1,94.0,
WHO_REGIONS,EUR,European Region,2022.0,MEASLES,Measles,879.0,,,MCV2,91.0,
WHO_REGIONS,EUR,European Region,2021.0,MEASLES,Measles,109.0,,,MCV1,95.0,
WHO_REGIONS,EUR,European Region,2021.0,MEASLES,Measles,109.0,,,MCV2,92.0,
WHO_REGIONS,EUR,European Region,2020.0,MEASLES,Measles,11113.0,,,MCV1,94.0,
WHO_REGIONS,EUR,European Region,2020.0,MEASLES,Measles,11113.0,,,MCV2,91.0,
WHO_REGIONS,EUR,European Region,2019.0,MEASLES,Measles,107207.0,,,MCV1,95.0,
WHO_REGIONS,EUR,European Region,2019.0,MEASLES,Measles,107207.0,,,MCV2,92.0,
WHO_REGIONS,EUR,European Region,2018.0,MEASLES,Measles,89148.0,,,MCV1,95.0,
WHO_REGIONS,EUR,European Region,2018.0,MEASLES,Measles,89148.0,,,MCV2,92.0,
WHO_REGIONS,EUR,European Region,2017.0,MEASLES,Measles,24356.0,,,MCV1,95.0,
WHO_REGIONS,EUR,European Region,2017.0,MEASLES,Measles,24356.0,,,MCV2,91.0,
WHO_REGIONS,EUR,European Region,2016.0,MEASLES,Measles,4440.0,,,MCV1,93.0,
WHO_REGIONS,EUR,European Region,2016.0,MEASLES,Measles,4440.0,,,MCV2,88.0,
WHO_REGIONS,EUR,European Region,2015.0,MEASLES,Measles,25957.0,,,MCV1,94.0,
WHO_REGIONS,EUR,European Region,2015.0,MEASLES,Measles,25957.0,,,MCV2,89.0,
WHO_REGIONS,EUR,European Region,2014.0,MEASLES,Measles,14176.0,,,MCV1,94.0,
WHO_REGIONS,EUR,European Region,2014.0,MEASLES,Measles,14176.0,,,MCV2,89.0,
WHO_REGIONS,EUR,European Region,2013.0,MEASLES,Measles,26346.0,,,MCV1,95.0,
WHO_REGIONS,EUR,European Region,2013.0,MEASLES,Measles,26346.0,,,MCV2,89.0,
WHO_REGIONS,EUR,European Region,2012.0,MEASLES,Measles,27379.0,,,MCV1,95.0,
WHO_REGIONS,EUR,European Region,2012.0,MEASLES,Measles,27379.0,,,MCV2,83.0,
WHO_REGIONS,EUR,European Region,2011.0,MEASLES,Measles,37101.0,,,MCV1,94.0,
WHO_REGIONS,EUR,European Region,2011.0,MEASLES,Measles,37101.0,,,MCV2,83.0,
WHO_REGIONS,EUR,European Region,2010.0,MEASLES,Measles,30625.0,,,MCV1,93.0,
WHO_REGIONS,EUR,European Region,2010.0,MEASLES,Measles,30625.0,,,MCV2,80.0,
WHO_REGIONS,EUR,European Region,2009.0,MEASLES,Measles,7499.0,,,MCV1,94.0,
WHO_REGIONS,EUR,European Region,2009.0,MEASLES,Measles,7499.0,,,MCV2,73.0,
WHO_REGIONS,EUR,European Region,2008.0,MEASLES,Measles,8879.0,,,MCV1,95.0,
WHO_REGIONS,EUR,European Region,2008.0,MEASLES,Measles,8879.0,,,MCV2,75.0,
WHO_REGIONS,EUR,European Region,2007.0,MEASLES,Measles,6936.0,,,MCV1,95.0,
WHO_REGIONS,EUR,European Region,2007.0,MEASLES,Measles,6936.0,,,MCV2,76.0,
WHO_REGIONS,EUR,European Region,2006.0,MEASLES,Measles,53344.0,,,MCV1,94.0,
WHO_REGIONS,EUR,European Region,2006.0,MEASLES,Measles,53344.0,,,MCV2,75.0,
WHO_REGIONS,EUR,European Region,2005.0,MEASLES,Measles,37338.0,,,MCV1,93.0,
WHO_REGIONS,EUR,European Region,2005.0,MEASLES,Measles,37338.0,,,MCV2,77.0,
WHO_REGIONS,EUR,European Region,2004.0,MEASLES,Measles,29510.0,,,MCV1,92.0,
WHO_REGIONS,EUR,European Region,2004.0,MEASLES,Measles,29510.0,,,MCV2,77.0,
WHO_REGIONS,EUR,European Region,2003.0,MEASLES,Measles,28203.0,,,MCV1,91.0,
WHO_REGIONS,EUR,European Region,2003.0,MEASLES,Measles,28203.0,,,MCV2,73.0,
WHO_REGIONS,EUR,European Region,2002.0,MEASLES,Measles,46718.0,,,MCV1,91.0,
WHO_REGIONS,EUR,European Region,2002.0,MEASLES,Measles,46718.0,,,MCV2,70.0,
WHO_REGIONS,EUR,European Region,2001.0,MEASLES,Measles,58364.0,,,MCV1,92.0,
WHO_REGIONS,EUR,European Region,2001.0,MEASLES,Measles,58364.0,,,MCV2,62.0,
WHO_REGIONS,EUR,European Region,2000.0,MEASLES,Measles,37421.0,,,MCV1,91.0,
WHO_REGIONS,EUR,European Region,2000.0,MEASLES,Measles,37421.0,,,MCV2,48.0,
WHO_REGIONS,EUR,European Region,1999.0,MEASLES,Measles,38811.0,,,MCV1,89.0,
WHO_REGIONS,EUR,European Region,1998.0,MEASLES,Measles,77872.0,,,MCV1,88.0,
WHO_REGIONS,EUR,European Region,1997.0,MEASLES,Measles,215767.0,,,MCV1,88.0,
WHO_REGIONS,EUR,European Region,1996.0,MEASLES,Measles,178345.0,,,MCV1,86.0,
WHO_REGIONS,EUR,European Region,1995.0,MEASLES,Measles,154107.0,,,MCV1,84.0,
WHO_REGIONS,EUR,European Region,1994.0,MEASLES,Measles,190910.0,,,MCV1,83.0,
WHO_REGIONS,EUR,European Region,1993.0,MEASLES,Measles,341982.0,,,MCV1,83.0,
WHO_REGIONS,EUR,European Region,1992.0,MEASLES,Measles,330546.0,,,MCV1,81.0,
WHO_REGIONS,EUR,European Region,1991.0,MEASLES,Measles,304166.0,,,MCV1,82.0,
WHO_REGIONS,EUR,European Region,1990.0,MEASLES,Measles,185818.0,,,MCV1,83.0,
WHO_REGIONS,EUR,European Region,1989.0,MEASLES,Measles,374023.0,,,MCV1,79.0,
WHO_REGIONS,EUR,European Region,1988.0,MEASLES,Measles,289609.0,,,MCV1,78.0,
WHO_REGIONS,EUR,European Region,1987.0,MEASLES,Measles,145003.0,,,MCV1,75.0,
WHO_REGIONS,EUR,European Region,1986.0,MEASLES,Measles,422573.0,,,MCV1,72.0,
WHO_REGIONS,EUR,European Region,1985.0,MEASLES,Measles,373610.0,,,MCV1,76.0,
WHO_REGIONS,EUR,European Region,1984.0,MEASLES,Measles,336329.0,,,MCV1,75.0,
WHO_REGIONS,EUR,European Region,1983.0,MEASLES,Measles,597455.0,,,MCV1,72.0,
WHO_REGIONS,EUR,European Region,1982.0,MEASLES,Measles,434521.0,,,MCV1,67.0,
WHO_REGIONS,EUR,European Region,1981.0,MEASLES,Measles,460966.0,,,MCV1,64.0,
WHO_REGIONS,EUR,European Region,1980.0,MEASLES,Measles,492660.0,,,MCV1,55.0,
COUNTRIES,FIN,Finland,2024.0,MEASLES,Measles,2.0,FIN,5637214.0,MCV1,95.0,0.03547851828935357
COUNTRIES,FIN,Finland,2024.0,MEASLES,Measles,2.0,FIN,5637214.0,MCV1,95.0,0.03547851828935357
COUNTRIES,FIN,Finland,2024.0,MEASLES,Measles,2.0,FIN,5637214.0,MCV1,94.0,0.03547851828935357
COUNTRIES,FIN,Finland,2024.0,MEASLES,Measles,2.0,FIN,5637214.0,MCV2,91.0,0.03547851828935357
COUNTRIES,FIN,Finland,2024.0,MEASLES,Measles,2.0,FIN,5637214.0,MCV2,91.0,0.03547851828935357
COUNTRIES,FIN,Finland,2024.0,MEASLES,Measles,2.0,FIN,5637214.0,MCV2,92.0,0.03547851828935357
COUNTRIES,FIN,Finland,2023.0,MEASLES,Measles,1.0,FIN,5583911.0,MCV1,95.0,0.017908594889854083
COUNTRIES,FIN,Finland,2023.0,MEASLES,Measles,1.0,FIN,5583911.0,MCV1,94.0,0.017908594889854083
COUNTRIES,FIN,Finland,2023.0,MEASLES,Measles,1.0,FIN,5583911.0,MCV1,94.0,0.017908594889854083
COUNTRIES,FIN,Finland,2023.0,MEASLES,Measles,1.0,FIN,5583911.0,MCV2,92.0,0.017908594889854083
COUNTRIES,FIN,Finland,2023.0,MEASLES,Measles,1.0,FIN,5583911.0,MCV2,92.0,0.017908594889854083
COUNTRIES,FIN,Finland,2023.0,MEASLES,Measles,1.0,FIN,5583911.0,MCV2,92.0,0.017908594889854083
COUNTRIES,FIN,Finland,2022.0,MEASLES,Measles,0.0,FIN,5556106.0,MCV1,,0.0
COUNTRIES,FIN,Finland,2022.0,MEASLES,Measles,0.0,FIN,5556106.0,MCV1,94.0,0.0
COUNTRIES,FIN,Finland,2022.0,MEASLES,Measles,0.0,FIN,5556106.0,MCV1,94.0,0.0
COUNTRIES,FIN,Finland,2022.0,MEASLES,Measles,0.0,FIN,5556106.0,MCV2,,0.0
COUNTRIES,FIN,Finland,2022.0,MEASLES,Measles,0.0,FIN,5556106.0,MCV2,92.0,0.0
COUNTRIES,FIN,Finland,2022.0,MEASLES,Measles,0.0,FIN,5556106.0,MCV2,92.0,0.0
COUNTRIES,FIN,Finland,2021.0,MEASLES,Measles,3.0,FIN,5541017.0,MCV1,,0.05414168554256376
COUNTRIES,FIN,Finland,2021.0,MEASLES,Measles,3.0,FIN,5541017.0,MCV1,93.0,0.05414168554256376
COUNTRIES,FIN,Finland,2021.0,MEASLES,Measles,3.0,FIN,5541017.0,MCV1,93.0,0.05414168554256376
COUNTRIES,FIN,Finland,2021.0,MEASLES,Measles,3.0,FIN,5541017.0,MCV2,,0.05414168554256376
COUNTRIES,FIN,Finland,2021.0,MEASLES,Measles,3.0,FIN,5541017.0,MCV2,93.0,0.05414168554256376
COUNTRIES,FIN,Finland,2021.0,MEASLES,Measles,3.0,FIN,5541017.0,MCV2,93.0,0.05414168554256376
COUNTRIES,FIN,Finland,2020.0,MEASLES,Measles,4.0,FIN,5529543.0,MCV1,,0.07233870864192575
COUNTRIES,FIN,Finland,2020.0,MEASLES,Measles,4.0,FIN,5529543.0,MCV1,95.3,0.07233870864192575
COUNTRIES,FIN,Finland,2020.0,MEASLES,Measles,4.0,FIN,5529543.0,MCV1,95.0,0.07233870864192575
COUNTRIES,FIN,Finland,2020.0,MEASLES,Measles,4.0,FIN,5529543.0,MCV2,,0.07233870864192575
COUNTRIES,FIN,Finland,2020.0,MEASLES,Measles,4.0,FIN,5529543.0,MCV2,93.5,0.07233870864192575
COUNTRIES,FIN,Finland,2020.0,MEASLES,Measles,4.0,FIN,5529543.0,MCV2,94.0,0.07233870864192575
COUNTRIES,FIN,Finland,2019.0,MEASLES,Measles,12.0,FIN,5521606.0,MCV1,,0.21732807447688227
COUNTRIES,FIN,Finland,2019.0,MEASLES,Measles,12.0,FIN,5521606.0,MCV1,96.0,0.21732807447688227
COUNTRIES,FIN,Finland,2019.0,MEASLES,Measles,12.0,FIN,5521606.0,MCV1,96.0,0.21732807447688227
COUNTRIES,FIN,Finland,2019.0,MEASLES,Measles,12.0,FIN,5521606.0,MCV2,,0.21732807447688227
COUNTRIES,FIN,Finland,2019.0,MEASLES,Measles,12.0,FIN,5521606.0,MCV2,93.0,0.21732807447688227
COUNTRIES,FIN,Finland,2019.0,MEASLES,Measles,12.0,FIN,5521606.0,MCV2,93.0,0.21732807447688227
COUNTRIES,FIN,Finland,2018.0,MEASLES,Measles,15.0,FIN,5515525.0,MCV1,,0.27195960493334725
COUNTRIES,FIN,Finland,2018.0,MEASLES,Measles,15.0,FIN,5515525.0,MCV1,96.2,0.27195960493334725
COUNTRIES,FIN,Finland,2018.0,MEASLES,Measles,15.0,FIN,5515525.0,MCV1,96.0,0.27195960493334725
COUNTRIES,FIN,Finland,2018.0,MEASLES,Measles,15.0,FIN,5515525.0,MCV2,,0.27195960493334725
COUNTRIES,FIN,Finland,2018.0,MEASLES,Measles,15.0,FIN,5515525.0,MCV2,93.3,0.27195960493334725
COUNTRIES,FIN,Finland,2018.0,MEASLES,Measles,15.0,FIN,5515525.0,MCV2,93.0,0.27195960493334725
COUNTRIES,FIN,Finland,2017.0,MEASLES,Measles,11.0,FIN,5508214.0,MCV1,,0.1997017545069963
COUNTRIES,FIN,Finland,2017.0,MEASLES,Measles,11.0,FIN,5508214.0,MCV1,94.3,0.1997017545069963
COUNTRIES,FIN,Finland,2017.0,MEASLES,Measles,11.0,FIN,5508214.0,MCV1,94.0,0.1997017545069963
COUNTRIES,FIN,Finland,2017.0,MEASLES,Measles,11.0,FIN,5508214.0,MCV2,,0.1997017545069963
COUNTRIES,FIN,Finland,2017.0,MEASLES,Measles,11.0,FIN,5508214.0,MCV2,92.0,0.1997017545069963
COUNTRIES,FIN,Finland,2017.0,MEASLES,Measles,11.0,FIN,5508214.0,MCV2,92.0,0.1997017545069963
COUNTRIES,FIN,Finland,2016.0,MEASLES,Measles,4.0,FIN,5495303.0,MCV1,,0.07278943490468133
COUNTRIES,FIN,Finland,2016.0,MEASLES,Measles,4.0,FIN,5495303.0,MCV1,94.5,0.07278943490468133
COUNTRIES,FIN,Finland,2016.0,MEASLES,Measles,4.0,FIN,5495303.0,MCV1,95.0,0.07278943490468133
COUNTRIES,FIN,Finland,2016.0,MEASLES,Measles,4.0,FIN,5495303.0,MCV2,,0.07278943490468133
COUNTRIES,FIN,Finland,2016.0,MEASLES,Measles,4.0,FIN,5495303.0,MCV2,84.83,0.07278943490468133
COUNTRIES,FIN,Finland,2016.0,MEASLES,Measles,4.0,FIN,5495303.0,MCV2,85.0,0.07278943490468133
COUNTRIES,FIN,Finland,2015.0,MEASLES,Measles,2.0,FIN,5479531.0,MCV1,,0.03649947413382642
COUNTRIES,FIN,Finland,2015.0,MEASLES,Measles,2.0,FIN,5479531.0,MCV1,95.4,0.03649947413382642
COUNTRIES,FIN,Finland,2015.0,MEASLES,Measles,2.0,FIN,5479531.0,MCV1,95.0,0.03649947413382642
COUNTRIES,FIN,Finland,2015.0,MEASLES,Measles,2.0,FIN,5479531.0,MCV2,,0.03649947413382642
COUNTRIES,FIN,Finland,2015.0,MEASLES,Measles,2.0,FIN,5479531.0,MCV2,,0.03649947413382642
COUNTRIES,FIN,Finland,2015.0,MEASLES,Measles,2.0,FIN,5479531.0,MCV2,,0.03649947413382642
COUNTRIES,FIN,Finland,2013.0,MEASLES,Measles,2.0,FIN,5438972.0,MCV1,,0.036771654643561316
COUNTRIES,FIN,Finland,2013.0,MEASLES,Measles,2.0,FIN,5438972.0,MCV1,97.4,0.036771654643561316
COUNTRIES,FIN,Finland,2013.0,MEASLES,Measles,2.0,FIN,5438972.0,MCV1,97.0,0.036771654643561316
COUNTRIES,FIN,Finland,2013.0,MEASLES,Measles,2.0,FIN,5438972.0,MCV2,,0.036771654643561316
COUNTRIES,FIN,Finland,2013.0,MEASLES,Measles,2.0,FIN,5438972.0,MCV2,,0.036771654643561316
COUNTRIES,FIN,Finland,2013.0,MEASLES,Measles,2.0,FIN,5438972.0,MCV2,,0.036771654643561316
COUNTRIES,FIN,Finland,2011.0,MEASLES,Measles,27.0,FIN,5388272.0,MCV1,,0.5010882895295561
COUNTRIES,FIN,Finland,2011.0,MEASLES,Measles,27.0,FIN,5388272.0,MCV1,96.6,0.5010882895295561
COUNTRIES,FIN,Finland,2011.0,MEASLES,Measles,27.0,FIN,5388272.0,MCV1,97.0,0.5010882895295561
COUNTRIES,FIN,Finland,2011.0,MEASLES,Measles,27.0,FIN,5388272.0,MCV2,,0.5010882895295561
COUNTRIES,FIN,Finland,2011.0,MEASLES,Measles,27.0,FIN,5388272.0,MCV2,,0.5010882895295561
COUNTRIES,FIN,Finland,2011.0,MEASLES,Measles,27.0,FIN,5388272.0,MCV2,,0.5010882895295561
COUNTRIES,FIN,Finland,2010.0,MEASLES,Measles,5.0,FIN,5363352.0,MCV1,,0.09322528150306002
COUNTRIES,FIN,Finland,2010.0,MEASLES,Measles,5.0,FIN,5363352.0,MCV1,,0.09322528150306002
COUNTRIES,FIN,Finland,2010.0,MEASLES,Measles,5.0,FIN,5363352.0,MCV1,98.0,0.09322528150306002
COUNTRIES,FIN,Finland,2010.0,MEASLES,Measles,5.0,FIN,5363352.0,MCV2,,0.09322528150306002
COUNTRIES,FIN,Finland,2010.0,MEASLES,Measles,5.0,FIN,5363352.0,MCV2,,0.09322528150306002
COUNTRIES,FIN,Finland,2010.0,MEASLES,Measles,5.0,FIN,5363352.0,MCV2,,0.09322528150306002
COUNTRIES,FIN,Finland,2009.0,MEASLES,Measles,2.0,FIN,5338871.0,MCV1,,0.03746110366779793
COUNTRIES,FIN,Finland,2009.0,MEASLES,Measles,2.0,FIN,5338871.0,MCV1,98.5,0.03746110366779793
COUNTRIES,FIN,Finland,2009.0,MEASLES,Measles,2.0,FIN,5338871.0,MCV1,98.0,0.03746110366779793
